# source=exchange_calendars
# version=4.13.2
# range=2025-01-01..2032-12-31
# format=region|open_utc_unix|close_utc_unix
AS|1852853400|1852862400
AS|1852866000|1852876800
AS|1852934400|1852963200
AS|1853020800|1853049600
AS|1853107200|1853136000
AS|1853199000|1853208000
AS|1853211600|1853222400
AS|1853452800|1853481600
AS|1853539200|1853568000
AS|1853625600|1853654400
AS|1853712000|1853740800
AS|1853798400|1853827200
AS|1854057600|1854066600
AS|1854070200|1854081000
AS|1854144000|1854172800
AS|1854230400|1854239400
AS|1854243000|1854253800
AS|1854316800|1854345600
AS|1854403200|1854432000
AS|1854667800|1854676800
AS|1854680400|1854691200
AS|1854748800|1854777600
AS|1854835200|1854864000
AS|1854921600|1854950400
AS|1855008000|1855036800
AS|1855267200|1855296000
AS|1855353600|1855382400
AS|1855440000|1855468800
AS|1855526400|1855555200
AS|1855612800|1855641600
AS|1855872000|1855900800
AS|1855958400|1855987200
AS|1856044800|1856073600
AS|1856131200|1856140200
AS|1856143800|1856154600
AS|1856217600|1856246400
AS|1856476800|1856505600
AS|1856563200|1856592000
AS|1856649600|1856678400
AS|1856736000|1856764800
AS|1856827800|1856836800
AS|1856840400|1856851200
AS|1857081600|1857110400
AS|1857168000|1857196800
AS|1857254400|1857283200
AS|1857340800|1857369600
AS|1857427200|1857456000
AS|1857686400|1857715200
AS|1857772800|1857801600
AS|1857859200|1857888000
AS|1857945600|1857974400
AS|1858032000|1858060800
AS|1858291200|1858320000
AS|1858377600|1858406400
AS|1858464000|1858492800
AS|1858555800|1858564800
AS|1858568400|1858579200
AS|1858636800|1858665600
AS|1858896000|1858924800
AS|1858982400|1859011200
AS|1859068800|1859097600
AS|1859155200|1859184000
AS|1859241600|1859270400
AS|1859500800|1859529600
AS|1859587200|1859616000
AS|1859673600|1859702400
AS|1859760000|1859788800
AS|1859846400|1859875200
AS|1860105600|1860134400
AS|1860192000|1860220800
AS|1860278400|1860307200
AS|1860364800|1860393600
AS|1860451200|1860480000
AS|1860710400|1860739200
AS|1860796800|1860825600
AS|1860883200|1860912000
AS|1860969600|1860998400
AS|1861056000|1861084800
AS|1861315200|1861324200
AS|1861327800|1861338600
AS|1861401600|1861410600
AS|1861414200|1861425000
AS|1861488000|1861516800
AS|1861574400|1861603200
AS|1861660800|1861689600
AS|1862011800|1862020800
AS|1862024400|1862035200
AS|1862098200|1862107200
AS|1862110800|1862121600
AS|1862179200|1862208000
AS|1862265600|1862294400
AS|1862530200|1862539200
AS|1862542800|1862553600
AS|1862611200|1862640000
AS|1862697600|1862726400
AS|1862784000|1862812800
AS|1862870400|1862899200
AS|1863129600|1863158400
AS|1863216000|1863244800
AS|1863302400|1863331200
AS|1863388800|1863417600
AS|1863475200|1863504000
AS|1863734400|1863763200
AS|1863820800|1863849600
AS|1863907200|1863936000
AS|1863993600|1864022400
AS|1864080000|1864108800
AS|1864339200|1864368000
AS|1864425600|1864454400
AS|1864512000|1864540800
AS|1864598400|1864627200
AS|1864684800|1864713600
AS|1864944000|1864972800
AS|1865030400|1865059200
AS|1865116800|1865145600
AS|1865203200|1865232000
AS|1865289600|1865318400
AS|1865554200|1865563200
AS|1865635200|1865644200
AS|1865647800|1865658600
AS|1865721600|1865730600
AS|1865734200|1865745000
AS|1865808000|1865817000
AS|1865820600|1865831400
AS|1865894400|1865923200
AS|1866153600|1866182400
AS|1866240000|1866268800
AS|1866326400|1866355200
AS|1866412800|1866441600
AS|1866504600|1866513600
AS|1866517200|1866528000
AS|1866758400|1866787200
AS|1866844800|1866873600
AS|1866931200|1866960000
AS|1867017600|1867046400
AS|1867104000|1867132800
AS|1867363200|1867392000
AS|1867449600|1867478400
AS|1867536000|1867564800
AS|1867622400|1867651200
AS|1867708800|1867737600
AS|1867968000|1867996800
AS|1868054400|1868083200
AS|1868140800|1868169600
AS|1868227200|1868256000
AS|1868313600|1868342400
AS|1868572800|1868601600
AS|1868664600|1868673600
AS|1868677200|1868688000
AS|1868745600|1868774400
AS|1868832000|1868860800
AS|1868918400|1868947200
AS|1869177600|1869206400
AS|1869264000|1869292800
AS|1869350400|1869379200
AS|1869436800|1869465600
AS|1869523200|1869532200
AS|1869535800|1869546600
AS|1869782400|1869791400
AS|1869795000|1869805800
AS|1869868800|1869897600
AS|1869955200|1869964200
AS|1869967800|1869978600
AS|1870041600|1870070400
AS|1870128000|1870156800
AS|1870387200|1870416000
AS|1870473600|1870502400
AS|1870560000|1870588800
AS|1870646400|1870675200
AS|1870732800|1870761600
AS|1870992000|1871020800
AS|1871078400|1871107200
AS|1871164800|1871193600
AS|1871251200|1871280000
AS|1871337600|1871366400
AS|1871596800|1871625600
AS|1871683200|1871712000
AS|1871769600|1871798400
AS|1871856000|1871884800
AS|1871942400|1871971200
AS|1872207000|1872216000
AS|1872219600|1872230400
AS|1872288000|1872297000
AS|1872300600|1872311400
AS|1872374400|1872403200
AS|1872466200|1872475200
AS|1872478800|1872489600
AS|1872552600|1872561600
AS|1872565200|1872576000
AS|1872806400|1872835200
AS|1872892800|1872921600
AS|1872979200|1873008000
AS|1873065600|1873094400
AS|1873152000|1873180800
AS|1873411200|1873440000
AS|1873497600|1873526400
AS|1873584000|1873612800
AS|1873670400|1873699200
AS|1873756800|1873785600
AS|1874016000|1874025000
AS|1874028600|1874039400
AS|1874102400|1874131200
AS|1874188800|1874217600
AS|1874275200|1874304000
AS|1874361600|1874390400
AS|1874620800|1874649600
AS|1874707200|1874736000
AS|1874793600|1874822400
AS|1874880000|1874908800
AS|1874966400|1874995200
AS|1875225600|1875254400
AS|1875312000|1875340800
AS|1875398400|1875427200
AS|1875484800|1875513600
AS|1875571200|1875600000
AS|1875830400|1875859200
AS|1875916800|1875945600
AS|1876003200|1876032000
AS|1876089600|1876118400
AS|1876176000|1876204800
AS|1876435200|1876464000
AS|1876521600|1876550400
AS|1876608000|1876636800
AS|1876694400|1876723200
AS|1876780800|1876809600
AS|1877040000|1877068800
AS|1877126400|1877155200
AS|1877212800|1877241600
AS|1877299200|1877328000
AS|1877385600|1877414400
AS|1877644800|1877653800
AS|1877657400|1877668200
AS|1877731200|1877760000
AS|1877817600|1877846400
AS|1877904000|1877932800
AS|1877990400|1878019200
AS|1878249600|1878278400
AS|1878336000|1878364800
AS|1878422400|1878451200
AS|1878508800|1878537600
AS|1878595200|1878624000
AS|1878859800|1878868800
AS|1878872400|1878883200
AS|1878940800|1878969600
AS|1879027200|1879056000
AS|1879113600|1879142400
AS|1879200000|1879228800
AS|1879459200|1879488000
AS|1879545600|1879574400
AS|1879632000|1879660800
AS|1879718400|1879747200
AS|1879804800|1879833600
AS|1880064000|1880092800
AS|1880150400|1880179200
AS|1880236800|1880265600
AS|1880323200|1880352000
AS|1880409600|1880438400
AS|1880668800|1880697600
AS|1880755200|1880784000
AS|1880841600|1880870400
AS|1880928000|1880956800
AS|1881014400|1881043200
AS|1881273600|1881302400
AS|1881360000|1881388800
AS|1881446400|1881475200
AS|1881532800|1881561600
AS|1881619200|1881648000
AS|1881878400|1881907200
AS|1881964800|1881993600
AS|1882051200|1882080000
AS|1882137600|1882166400
AS|1882224000|1882252800
AS|1882483200|1882512000
AS|1882569600|1882598400
AS|1882656000|1882684800
AS|1882742400|1882771200
AS|1882828800|1882857600
AS|1883088000|1883116800
AS|1883174400|1883203200
AS|1883260800|1883289600
AS|1883347200|1883376000
AS|1883433600|1883462400
AS|1883692800|1883721600
AS|1883779200|1883808000
AS|1883865600|1883894400
AS|1883952000|1883980800
AS|1884038400|1884067200
AS|1884303000|1884312000
AS|1884315600|1884326400
AS|1884384000|1884412800
AS|1884470400|1884499200
AS|1884556800|1884585600
AS|1884643200|1884672000
AS|1884907800|1884916800
AS|1884920400|1884931200
AS|1884988800|1885017600
AS|1885075200|1885104000
AS|1885161600|1885190400
AS|1885248000|1885276800
AS|1885507200|1885516200
AS|1885519800|1885530600
AS|1885593600|1885622400
AS|1885680000|1885708800
AS|1885766400|1885795200
AS|1885852800|1885881600
AS|1886117400|1886126400
AS|1886130000|1886140800
AS|1886198400|1886227200
AS|1886284800|1886313600
AS|1886371200|1886400000
AS|1886457600|1886486400
AS|1886716800|1886745600
AS|1886803200|1886812200
AS|1886815800|1886826600
AS|1886889600|1886918400
AS|1886976000|1887004800
AS|1887062400|1887091200
AS|1887321600|1887350400
AS|1887408000|1887436800
AS|1887494400|1887523200
AS|1887580800|1887609600
AS|1887667200|1887696000
AS|1887926400|1887955200
AS|1888012800|1888041600
AS|1888099200|1888128000
AS|1888185600|1888214400
AS|1888272000|1888300800
AS|1888531200|1888560000
AS|1888617600|1888646400
AS|1888704000|1888732800
AS|1888790400|1888819200
AS|1888876800|1888905600
AS|1889136000|1889164800
AS|1889222400|1889251200
AS|1889308800|1889337600
AS|1889395200|1889424000
AS|1889481600|1889510400
AS|1889740800|1889769600
AS|1889827200|1889856000
AS|1889913600|1889942400
AS|1890000000|1890028800
AS|1890091800|1890100800
AS|1890104400|1890115200
AS|1890345600|1890374400
AS|1890432000|1890460800
AS|1890518400|1890547200
AS|1890604800|1890633600
AS|1890691200|1890720000
AS|1890950400|1890979200
AS|1891036800|1891065600
AS|1891123200|1891152000
AS|1891209600|1891238400
AS|1891296000|1891324800
AS|1891555200|1891584000
AS|1891641600|1891670400
AS|1891728000|1891756800
AS|1891814400|1891843200
AS|1891900800|1891929600
AS|1892160000|1892188800
AS|1892246400|1892275200
AS|1892332800|1892361600
AS|1892419200|1892448000
AS|1892505600|1892534400
AS|1892764800|1892788200
AS|1892851200|1892860200
AS|1892863800|1892874600
AS|1892937600|1892946600
AS|1892950200|1892961000
AS|1893024000|1893052800
AS|1893110400|1893139200
AS|1893375000|1893384000
AS|1893547800|1893556800
AS|1893560400|1893571200
AS|1893634200|1893643200
AS|1893646800|1893657600
AS|1893715200|1893744000
AS|1893974400|1894003200
AS|1894060800|1894089600
AS|1894147200|1894176000
AS|1894233600|1894262400
AS|1894320000|1894348800
AS|1894584600|1894593600
AS|1894597200|1894608000
AS|1894665600|1894694400
AS|1894752000|1894780800
AS|1894838400|1894867200
AS|1894924800|1894953600
AS|1895184000|1895212800
AS|1895270400|1895299200
AS|1895356800|1895385600
AS|1895443200|1895472000
AS|1895529600|1895558400
AS|1895788800|1895817600
AS|1895875200|1895904000
AS|1895961600|1895990400
AS|1896048000|1896076800
AS|1896134400|1896163200
AS|1896393600|1896402600
AS|1896406200|1896417000
AS|1896480000|1896489000
AS|1896492600|1896503400
AS|1896566400|1896575400
AS|1896579000|1896589800
AS|1896652800|1896681600
AS|1896739200|1896768000
AS|1897003800|1897012800
AS|1897016400|1897027200
AS|1897084800|1897113600
AS|1897171200|1897200000
AS|1897257600|1897286400
AS|1897344000|1897372800
AS|1897603200|1897632000
AS|1897689600|1897718400
AS|1897776000|1897804800
AS|1897862400|1897891200
AS|1897948800|1897977600
AS|1898208000|1898236800
AS|1898294400|1898323200
AS|1898380800|1898409600
AS|1898467200|1898496000
AS|1898553600|1898582400
AS|1898812800|1898841600
AS|1898899200|1898928000
AS|1898985600|1899014400
AS|1899072000|1899100800
AS|1899158400|1899187200
AS|1899417600|1899446400
AS|1899504000|1899532800
AS|1899590400|1899619200
AS|1899676800|1899705600
AS|1899763200|1899792000
AS|1900022400|1900051200
AS|1900108800|1900137600
AS|1900200600|1900209600
AS|1900213200|1900224000
AS|1900281600|1900310400
AS|1900368000|1900396800
AS|1900627200|1900656000
AS|1900713600|1900742400
AS|1900800000|1900828800
AS|1900886400|1900915200
AS|1900972800|1901001600
AS|1901232000|1901260800
AS|1901318400|1901347200
AS|1901404800|1901433600
AS|1901491200|1901520000
AS|1901577600|1901586600
AS|1901590200|1901601000
AS|1901836800|1901865600
AS|1901923200|1901952000
AS|1902009600|1902038400
AS|1902096000|1902124800
AS|1902182400|1902211200
AS|1902441600|1902470400
AS|1902528000|1902556800
AS|1902614400|1902643200
AS|1902700800|1902729600
AS|1902787200|1902796200
AS|1902799800|1902810600
AS|1903046400|1903055400
AS|1903059000|1903069800
AS|1903132800|1903161600
AS|1903219200|1903248000
AS|1903305600|1903334400
AS|1903392000|1903420800
AS|1903656600|1903665600
AS|1903669200|1903680000
AS|1903737600|1903766400
AS|1903824000|1903833000
AS|1903836600|1903847400
AS|1903910400|1903939200
AS|1904002200|1904011200
AS|1904014800|1904025600
AS|1904261400|1904270400
AS|1904274000|1904284800
AS|1904342400|1904371200
AS|1904428800|1904457600
AS|1904515200|1904524200
AS|1904527800|1904538600
AS|1904601600|1904630400
AS|1904860800|1904889600
AS|1904947200|1904976000
AS|1905033600|1905062400
AS|1905120000|1905148800
AS|1905206400|1905235200
AS|1905465600|1905494400
AS|1905552000|1905580800
AS|1905638400|1905667200
AS|1905724800|1905753600
AS|1905811200|1905840000
AS|1906070400|1906099200
AS|1906156800|1906185600
AS|1906243200|1906272000
AS|1906329600|1906358400
AS|1906416000|1906444800
AS|1906675200|1906704000
AS|1906761600|1906790400
AS|1906848000|1906857000
AS|1906860600|1906871400
AS|1906934400|1906963200
AS|1907020800|1907049600
AS|1907280000|1907308800
AS|1907366400|1907395200
AS|1907452800|1907481600
AS|1907539200|1907568000
AS|1907625600|1907654400
AS|1907884800|1907913600
AS|1907971200|1908000000
AS|1908057600|1908086400
AS|1908144000|1908172800
AS|1908230400|1908259200
AS|1908489600|1908518400
AS|1908576000|1908604800
AS|1908662400|1908691200
AS|1908748800|1908777600
AS|1908835200|1908864000
AS|1909094400|1909103400
AS|1909107000|1909117800
AS|1909180800|1909209600
AS|1909267200|1909296000
AS|1909353600|1909382400
AS|1909440000|1909468800
AS|1909699200|1909728000
AS|1909785600|1909814400
AS|1909872000|1909900800
AS|1909958400|1909987200
AS|1910044800|1910073600
AS|1910309400|1910318400
AS|1910322000|1910332800
AS|1910390400|1910419200
AS|1910476800|1910505600
AS|1910563200|1910592000
AS|1910649600|1910678400
AS|1910908800|1910937600
AS|1910995200|1911024000
AS|1911081600|1911110400
AS|1911168000|1911196800
AS|1911254400|1911283200
AS|1911513600|1911542400
AS|1911600000|1911628800
AS|1911686400|1911715200
AS|1911772800|1911801600
AS|1911859200|1911888000
AS|1912118400|1912147200
AS|1912204800|1912233600
AS|1912291200|1912320000
AS|1912377600|1912406400
AS|1912464000|1912492800
AS|1912728600|1912737600
AS|1912741200|1912752000
AS|1912809600|1912838400
AS|1912896000|1912924800
AS|1912982400|1913011200
AS|1913068800|1913097600
AS|1913328000|1913356800
AS|1913414400|1913443200
AS|1913500800|1913529600
AS|1913587200|1913616000
AS|1913673600|1913702400
AS|1913932800|1913961600
AS|1914019200|1914048000
AS|1914105600|1914134400
AS|1914192000|1914220800
AS|1914278400|1914307200
AS|1914537600|1914566400
AS|1914624000|1914652800
AS|1914710400|1914739200
AS|1914796800|1914825600
AS|1914883200|1914912000
AS|1915142400|1915171200
AS|1915228800|1915257600
AS|1915315200|1915344000
AS|1915401600|1915430400
AS|1915488000|1915497000
AS|1915500600|1915511400
AS|1915752600|1915761600
AS|1915765200|1915776000
AS|1915833600|1915862400
AS|1915920000|1915948800
AS|1916006400|1916035200
AS|1916092800|1916121600
AS|1916357400|1916366400
AS|1916370000|1916380800
AS|1916438400|1916467200
AS|1916524800|1916553600
AS|1916611200|1916640000
AS|1916697600|1916726400
AS|1916956800|1916985600
AS|1917043200|1917052200
AS|1917055800|1917066600
AS|1917129600|1917158400
AS|1917216000|1917244800
AS|1917302400|1917331200
AS|1917561600|1917590400
AS|1917648000|1917676800
AS|1917734400|1917763200
AS|1917820800|1917849600
AS|1917907200|1917936000
AS|1918171800|1918180800
AS|1918184400|1918195200
AS|1918252800|1918281600
AS|1918339200|1918368000
AS|1918425600|1918454400
AS|1918512000|1918540800
AS|1918771200|1918800000
AS|1918857600|1918886400
AS|1918944000|1918972800
AS|1919030400|1919059200
AS|1919116800|1919145600
AS|1919376000|1919404800
AS|1919462400|1919491200
AS|1919548800|1919577600
AS|1919635200|1919664000
AS|1919721600|1919750400
AS|1919986200|1919995200
AS|1919998800|1920009600
AS|1920067200|1920096000
AS|1920153600|1920182400
AS|1920240000|1920268800
AS|1920326400|1920355200
AS|1920585600|1920614400
AS|1920672000|1920700800
AS|1920758400|1920787200
AS|1920844800|1920873600
AS|1920931200|1920960000
AS|1921190400|1921219200
AS|1921276800|1921305600
AS|1921363200|1921392000
AS|1921449600|1921478400
AS|1921536000|1921564800
AS|1921795200|1921824000
AS|1921881600|1921910400
AS|1921968000|1921996800
AS|1922054400|1922083200
AS|1922140800|1922169600
AS|1922400000|1922428800
AS|1922486400|1922515200
AS|1922572800|1922601600
AS|1922659200|1922688000
AS|1922745600|1922774400
AS|1923004800|1923033600
AS|1923091200|1923120000
AS|1923177600|1923206400
AS|1923264000|1923292800
AS|1923350400|1923379200
AS|1923609600|1923638400
AS|1923696000|1923724800
AS|1923782400|1923811200
AS|1923868800|1923897600
AS|1923955200|1923984000
AS|1924214400|1924243200
AS|1924300800|1924324200
AS|1924387200|1924396200
AS|1924399800|1924410600
AS|1924473600|1924482600
AS|1924486200|1924497000
AS|1924560000|1924588800
AS|1924819200|1924848000
AS|1924911000|1924920000
AS|1925083800|1925092800
AS|1925096400|1925107200
AS|1925170200|1925179200
AS|1925182800|1925193600
